model_name,paper_display_name,RMSE h=1,RMSE raw h=1,DA h=1,RMSE h=5,RMSE raw h=5,DA h=5,RMSE h=20,RMSE raw h=20,DA h=20,rmse_scale,da_scale
naive_zero,Zero-return predictor,2.842853095020389,0.02842853095020389,4.343659205727413,5.9519609519714844,0.05951960951971484,1.8234120848950142,11.29451826988844,0.11294518269888441,0.7298793675132788,percentage log-return points,percent
naive_mean,Historical-mean predictor,2.8438888229423838,0.028438888229423837,48.345465406819216,5.963493973766355,0.05963493973766355,50.34763633015259,11.385469998072784,0.11385469998072784,51.93550893381123,percentage log-return points,percent
ridge_lag,Ridge autoregression,2.885710113721436,0.028857101137214358,48.85415227382177,6.104232617154094,0.061042326171540935,50.129103377117346,11.610709681488132,0.11610709681488132,51.52905950983829,percentage log-return points,percent
esn,Echo state network,2.890509044871163,0.02890509044871163,49.07670960289223,6.131298752744007,0.06131298752744007,50.14614555740587,11.95943990878383,0.1195943990878383,51.4940202464319,percentage log-return points,percent
chaotic_esn,Chaotic spectral-radius ESN,3.0142299914046844,0.030142299914046846,48.97578421253021,6.503873193510971,0.06503873193510971,49.8922576274328,13.16424110581938,0.1316424110581938,51.40030704546265,percentage log-return points,percent
transient_chaotic_esn,Transient chaotic ESN,2.882765067902132,0.02882765067902132,49.22069931028122,6.1507648373682455,0.06150764837368245,50.1046876643362,12.133774349888062,0.12133774349888062,51.42076750872045,percentage log-return points,percent
vanilla_mlp,Feed-forward MLP,2.8866864176582365,0.028866864176582366,48.48842278047388,6.079354064326081,0.06079354064326081,49.66816787402325,11.76601355901556,0.1176601355901556,50.69295367118257,percentage log-return points,percent
chaotic_mlp,Logistic-map activated MLP,2.9491506793081728,0.02949150679308173,48.085635393038864,6.0776765897275915,0.06077676589727592,49.21698023928411,11.843355687754991,0.11843355687754992,49.226610727506554,percentage log-return points,percent
chaotic_logistic_net,Input-driven logistic-map reservoir,3.137004219846651,0.03137004219846651,48.0195262549162,6.264793994966188,0.06264793994966188,49.25521678421764,11.92021318889082,0.1192021318889082,48.039603273456535,percentage log-return points,percent
lstm_forecast,LSTM regressor,2.8487788038327384,0.028487788038327383,48.54297046683988,5.991553248184825,0.059915532481848256,49.50827530087658,11.421399899817498,0.11421399899817497,52.08049165727855,percentage log-return points,percent
chaotic_lstm_forecast,Chaos-initialized LSTM,2.8459224268126437,0.028459224268126436,48.81373499295538,6.016727444454436,0.060167274444544366,49.348543863995445,11.51850477035977,0.1151850477035977,51.77174785942794,percentage log-return points,percent
