run_id,horizon,compare_group_id,base_model_name,chaotic_model_name,secondary_model_name,base_candidate_id,chaotic_candidate_id,secondary_candidate_id,base_mae_mean,chaotic_mae_mean,secondary_mae_mean,chaotic_delta_mae_vs_base,secondary_delta_mae_vs_base,base_runtime_sec_mean,chaotic_runtime_sec_mean,secondary_runtime_sec_mean,chaotic_runtime_delta_sec_vs_base,secondary_runtime_delta_sec_vs_base,base_status,chaotic_status,secondary_status,esn_candidate_id,chaotic_esn_candidate_id,transient_chaotic_esn_candidate_id,esn_mae_mean,chaotic_esn_mae_mean,transient_chaotic_esn_mae_mean,chaotic_esn_delta_mae_vs_esn,transient_chaotic_esn_delta_mae_vs_esn,esn_runtime_sec_mean,chaotic_esn_runtime_sec_mean,transient_chaotic_esn_runtime_sec_mean,chaotic_esn_runtime_delta_sec_vs_esn,transient_chaotic_esn_runtime_delta_sec_vs_esn,esn_status,chaotic_esn_status,transient_chaotic_esn_status
architecture_tuning_lstm_v1_20260819T072001Z,1,lstm_grp_001,lstm_forecast,chaotic_lstm_forecast,,lstm_g001,chaotic_lstm_g001,,0.010321190303358298,0.010306849859700101,,-1.4340443658196825e-05,,0.6612920194448736,1.7626581361113896,,1.101366116666516,,success,success,missing,,,,,,,,,,,,,,missing,missing,missing
architecture_tuning_lstm_v1_20260819T072001Z,1,lstm_grp_002,lstm_forecast,chaotic_lstm_forecast,,lstm_g002,chaotic_lstm_g002,,0.010433910419412953,0.010311249159390178,,-0.00012266126002277548,,1.0345815083322425,2.22679593888784,,1.1922144305555975,,success,success,missing,,,,,,,,,,,,,,missing,missing,missing
architecture_tuning_lstm_v1_20260819T072001Z,1,lstm_grp_003,lstm_forecast,chaotic_lstm_forecast,,lstm_g003,chaotic_lstm_g003,,0.010335062428100459,0.010322337422639985,,-1.2725005460473976e-05,,2.4665521388888005,4.6287107055569425,,2.162158566668142,,success,success,missing,,,,,,,,,,,,,,missing,missing,missing
architecture_tuning_lstm_v1_20260819T072001Z,1,lstm_grp_004,lstm_forecast,chaotic_lstm_forecast,,lstm_g004,chaotic_lstm_g004,,0.010353795032193608,0.010359558605672378,,5.763573478770323e-06,,6.45503638888921,7.094899122223674,,0.6398627333344633,,success,success,missing,,,,,,,,,,,,,,missing,missing,missing
architecture_tuning_lstm_v1_20260819T072001Z,5,lstm_grp_001,lstm_forecast,chaotic_lstm_forecast,,lstm_g001,chaotic_lstm_g001,,0.02288283647516584,0.02285567401736972,,-2.716245779612117e-05,,0.3718464888883723,0.8870284305582269,,0.5151819416698546,,success,success,missing,,,,,,,,,,,,,,missing,missing,missing
architecture_tuning_lstm_v1_20260819T072001Z,5,lstm_grp_002,lstm_forecast,chaotic_lstm_forecast,,lstm_g002,chaotic_lstm_g002,,0.023045552645235765,0.02288065790111407,,-0.00016489474412169358,,0.5331695055570485,1.0113084249985858,,0.4781389194415373,,success,success,missing,,,,,,,,,,,,,,missing,missing,missing
architecture_tuning_lstm_v1_20260819T072001Z,5,lstm_grp_003,lstm_forecast,chaotic_lstm_forecast,,lstm_g003,chaotic_lstm_g003,,0.023004424986858285,0.022903365791256763,,-0.00010105919560152166,,1.2303052583330198,1.929661419446347,,0.6993561611133272,,success,success,missing,,,,,,,,,,,,,,missing,missing,missing
architecture_tuning_lstm_v1_20260819T072001Z,5,lstm_grp_004,lstm_forecast,chaotic_lstm_forecast,,lstm_g004,chaotic_lstm_g004,,0.02306813769094355,0.023037883348472784,,-3.0254342470767415e-05,,3.125842769442291,3.2514526833324955,,0.1256099138902047,,success,success,missing,,,,,,,,,,,,,,missing,missing,missing
architecture_tuning_lstm_v1_20260819T072001Z,20,lstm_grp_001,lstm_forecast,chaotic_lstm_forecast,,lstm_g001,chaotic_lstm_g001,,0.04551551390821578,0.0458051624554171,,0.00028964854720132244,,0.21036356666607184,0.5357732583320791,,0.3254096916660073,,success,success,missing,,,,,,,,,,,,,,missing,missing,missing
architecture_tuning_lstm_v1_20260819T072001Z,20,lstm_grp_002,lstm_forecast,chaotic_lstm_forecast,,lstm_g002,chaotic_lstm_g002,,0.04555148313884066,0.04561311526731179,,6.163212847113547e-05,,0.2696341722197152,0.47797089166690254,,0.20833671944718735,,success,success,missing,,,,,,,,,,,,,,missing,missing,missing
architecture_tuning_lstm_v1_20260819T072001Z,20,lstm_grp_003,lstm_forecast,chaotic_lstm_forecast,,lstm_g003,chaotic_lstm_g003,,0.04553603915331625,0.0457846343589006,,0.0002485952055843524,,0.63012193333149,0.9897529666656435,,0.35963103333415347,,success,success,missing,,,,,,,,,,,,,,missing,missing,missing
architecture_tuning_lstm_v1_20260819T072001Z,20,lstm_grp_004,lstm_forecast,chaotic_lstm_forecast,,lstm_g004,chaotic_lstm_g004,,0.04566622645336074,0.04633598861874327,,0.0006697621653825314,,1.3760391916641512,1.3959715222230848,,0.01993233055893362,,success,success,missing,,,,,,,,,,,,,,missing,missing,missing
