iter	Passed	Remaining
0	1	392
1	2	334
2	3	313
3	4	306
4	5	303
5	6	304
6	7	296
7	7	288
8	8	283
9	9	277
10	10	272
11	11	269
12	12	266
13	12	263
14	13	261
15	14	258
16	15	259
17	16	258
18	17	256
19	18	254
20	19	253
21	19	251
22	20	249
23	21	247
24	22	245
25	23	244
26	24	243
27	24	242
28	25	240
29	26	239
30	27	238
31	28	236
32	29	235
33	29	233
34	30	234
35	31	233
36	32	233
37	33	232
38	34	233
39	35	233
40	37	234
41	37	232
42	38	231
43	39	230
44	40	229
45	41	227
46	42	226
47	42	225
48	43	223
49	44	222
50	45	221
51	46	221
52	47	221
53	48	221
54	49	220
55	50	219
56	51	218
57	52	217
58	52	216
59	53	215
60	54	214
61	55	213
62	56	212
63	57	211
64	58	210
65	59	209
66	59	208
67	60	207
68	61	207
69	62	206
70	63	204
71	64	203
72	65	202
73	65	201
74	66	200
75	67	199
76	68	198
77	69	196
78	70	195
79	70	194
80	71	193
81	72	192
82	73	191
83	74	190
84	75	189
85	76	189
86	77	188
87	78	188
88	79	187
89	79	186
90	80	185
91	81	184
92	82	184
93	83	183
94	84	182
95	85	182
96	86	181
97	87	180
98	88	179
99	89	178
100	89	177
101	91	176
102	92	177
103	93	176
104	94	176
105	95	175
106	96	174
107	97	173
108	98	172
109	99	171
110	100	170
111	101	169
112	102	168
113	102	168
114	103	167
115	104	166
116	105	165
117	106	164
118	108	164
119	109	164
120	110	163
121	111	162
122	112	161
123	113	160
124	114	160
125	115	159
126	116	158
127	117	157
128	117	156
129	118	155
130	119	154
131	120	153
132	121	152
133	122	151
134	123	150
135	124	150
136	125	149
137	126	148
138	127	147
139	127	146
140	128	145
141	129	144
142	130	143
143	131	142
144	132	141
145	132	140
146	133	139
147	134	138
148	135	137
149	137	137
150	138	136
151	139	135
152	139	134
153	140	133
154	141	132
155	142	131
156	143	130
157	143	129
158	144	128
159	145	127
160	146	126
161	147	125
162	148	124
163	149	123
164	150	122
165	150	121
166	151	120
167	152	119
168	153	119
169	154	118
170	155	117
171	156	116
172	157	115
173	158	114
174	159	113
175	160	112
176	161	111
177	162	111
178	162	110
179	163	109
180	164	108
181	165	107
182	166	106
183	167	105
184	168	104
185	169	103
186	170	102
187	171	102
188	172	101
189	173	100
190	174	99
191	175	98
192	176	97
193	177	96
194	178	95
195	179	95
196	180	94
197	180	93
198	181	92
199	182	91
200	183	90
201	184	89
202	185	88
203	186	87
204	187	87
205	188	86
206	189	85
207	190	84
208	191	83
209	192	82
210	193	81
211	194	80
212	195	79
213	196	78
214	197	77
215	197	76
216	198	76
217	199	75
218	200	74
219	201	73
220	202	72
221	203	71
222	204	70
223	205	69
224	206	68
225	206	67
226	207	66
227	208	65
228	209	64
229	210	63
230	211	63
231	212	62
232	212	61
233	213	60
234	214	59
235	215	58
236	216	57
237	217	56
238	218	55
239	218	54
240	219	53
241	220	52
242	221	51
243	222	51
244	223	50
245	224	49
246	226	48
247	227	47
248	228	46
249	229	45
250	230	44
251	231	44
252	232	43
253	233	42
254	234	41
255	235	40
256	236	39
257	237	38
258	238	37
259	239	36
260	240	36
261	241	35
262	242	34
263	244	33
264	245	32
265	246	31
266	247	30
267	248	29
268	249	28
269	250	27
270	251	26
271	252	25
272	253	25
273	254	24
274	255	23
275	256	22
276	257	21
277	257	20
278	258	19
279	259	18
280	260	17
281	262	16
282	263	15
283	264	14
284	265	13
285	266	13
286	268	12
287	269	11
288	270	10
289	271	9
290	272	8
291	273	7
292	274	6
293	275	5
294	276	4
295	278	3
296	279	2
297	280	1
298	281	0
299	282	0
